Array Size,Slot,Count
100,2139,0
100,2140,0
100,2141,0
100,2142,0
100,2143,0
100,2144,0
100,2145,0
100,2146,0
100,2147,0
100,2148,0
100,2149,0
100,2150,0
100,2151,0
100,2152,0
100,2153,0
100,2154,0
100,2155,0
100,2156,0
100,2157,0
100,2158,0
100,2159,0
100,2160,0
100,2161,0
100,2162,0
100,2163,0
100,2164,0
100,2165,0
100,2166,0
100,2167,0
100,2168,0
100,2169,0
100,2170,0
100,2171,0
100,2172,0
100,2173,0
100,2174,0
100,2175,0
100,2176,0
100,2177,0
100,2178,0
100,2179,0
100,2180,0
100,2181,0
100,2182,0
100,2183,0
100,2184,0
100,2185,0
100,2186,0
100,2187,1
100,2188,0
100,2189,0
100,2190,0
100,2191,0
100,2192,0
100,2193,0
100,2194,0
100,2195,0
100,2196,0
100,2197,0
100,2198,0
100,2199,0
100,2200,0
100,2201,0
100,2202,0
100,2203,0
100,2204,0
100,2205,0
100,2206,0
100,2207,0
100,2208,0
100,2209,1
100,2210,0
100,2211,0
100,2212,0
100,2213,0
100,2214,0
100,2215,0
100,2216,0
100,2217,0
100,2218,0
100,2219,0
100,2220,0
100,2221,0
100,2222,0
100,2223,0
100,2224,0
100,2225,0
100,2226,0
100,2227,0
100,2228,0
100,2229,0
100,2230,0
100,2231,0
100,2232,0
100,2233,0
100,2234,0
100,2235,0
100,2236,0
100,2237,0
100,2238,0
100,2239,0
100,2240,0
100,2241,0
100,2242,0
100,2243,0
100,2244,0
100,2245,0
100,2246,0
100,2247,0
100,2248,1
100,2249,0
100,2250,0
100,2251,0
100,2252,0
100,2253,0
100,2254,0
100,2255,0
100,2256,0
100,2257,0
100,2258,0
100,2259,0
100,2260,0
100,2261,0
100,2262,0
100,2263,0
100,2264,0
100,2265,0
100,2266,0
100,2267,0
100,2268,0
100,2269,0
100,2270,0
100,2271,0
100,2272,0
100,2273,0
100,2274,0
100,2275,0
100,2276,0
100,2277,0
100,2278,0
100,2279,0
100,2280,0
100,2281,0
100,2282,0
100,2283,0
100,2284,0
100,2285,0
100,2286,0
100,2287,0
100,2288,0
100,2289,0
100,2290,0
100,2291,0
100,2292,0
100,2293,0
100,2294,0
100,2295,0
100,2296,0
100,2297,0
100,2298,0
100,2299,0
100,2300,0
100,2301,0
100,2302,0
100,2303,0
100,2304,0
100,2305,0
100,2306,0
100,2307,0
100,2308,0
100,2309,0
100,2310,0
100,2311,0
100,2312,0
100,2313,0
100,2314,0
100,2315,0
100,2316,0
100,2317,0
100,2318,0
100,2319,0
100,2320,0
100,2321,0
100,2322,0
100,2323,0
100,2324,0
100,2325,0
100,2326,0
100,2327,0
100,2328,0
100,2329,0
100,2330,0
100,2331,0
100,2332,0
100,2333,0
100,2334,0
100,2335,0
100,2336,0
100,2337,0
100,2338,0
100,2339,0
100,2340,0
100,2341,0
100,2342,0
100,2343,0
100,2344,0
100,2345,0
100,2346,0
100,2347,0
100,2348,0
100,2349,0
100,2350,0
100,2351,0
100,2352,0
100,2353,0
100,2354,0
100,2355,0
100,2356,0
100,2357,0
100,2358,0
100,2359,0
100,2360,0
100,2361,0
100,2362,0
100,2363,0
100,2364,0
100,2365,0
100,2366,0
100,2367,0
100,2368,0
100,2369,0
100,2370,0
100,2371,0
100,2372,0
100,2373,0
100,2374,0
100,2375,0
100,2376,0
100,2377,0
100,2378,0
100,2379,0
100,2380,0
100,2381,0
100,2382,0
100,2383,0
100,2384,0
100,2385,0
100,2386,0
100,2387,0
100,2388,0
100,2389,0
100,2390,0
100,2391,0
100,2392,0
100,2393,0
100,2394,0
100,2395,0
100,2396,0
100,2397,2
100,2398,0
100,2399,0
100,2400,0
100,2401,0
100,2402,0
100,2403,0
100,2404,0
100,2405,0
100,2406,0
100,2407,0
100,2408,0
100,2409,0
100,2410,0
100,2411,0
100,2412,0
100,2413,0
100,2414,0
100,2415,0
100,2416,0
100,2417,0
100,2418,0
100,2419,0
100,2420,0
100,2421,0
100,2422,0
100,2423,0
100,2424,0
100,2425,0
100,2426,0
100,2427,0
100,2428,0
100,2429,0
100,2430,0
100,2431,0
100,2432,0
100,2433,0
100,2434,0
100,2435,0
100,2436,0
100,2437,0
100,2438,0
100,2439,0
100,2440,0
100,2441,0
100,2442,0
100,2443,0
100,2444,0
100,2445,0
100,2446,0
100,2447,0
100,2448,0
100,2449,0
100,2450,0
100,2451,0
100,2452,0
100,2453,0
100,2454,0
100,2455,0
100,2456,0
100,2457,0
100,2458,0
100,2459,0
100,2460,0
100,2461,0
100,2462,0
100,2463,0
100,2464,0
100,2465,0
100,2466,0
100,2467,0
100,2468,0
100,2469,0
100,2470,0
100,2471,0
100,2472,0
100,2473,0
100,2474,0
100,2475,0
100,2476,0
100,2477,0
100,2478,0
100,2479,0
100,2480,0
100,2481,0
100,2482,0
100,2483,0
100,2484,0
100,2485,0
100,2486,0
100,2487,0
100,2488,0
100,2489,0
100,2490,0
100,2491,0
100,2492,0
100,2493,0
100,2494,0
100,2495,0
100,2496,0
100,2497,0
100,2498,0
100,2499,0
100,2500,0
100,2501,0
100,2502,0
100,2503,0
100,2504,0
100,2505,0
100,2506,0
100,2507,0
100,2508,0
100,2509,0
100,2510,0
100,2511,0
100,2512,0
100,2513,0
100,2514,0
100,2515,0
100,2516,0
100,2517,0
100,2518,0
100,2519,0
100,2520,0
100,2521,0
100,2522,0
100,2523,0
100,2524,0
100,2525,0
100,2526,0
100,2527,0
100,2528,0
100,2529,0
100,2530,0
100,2531,0
100,2532,0
100,2533,0
100,2534,0
100,2535,0
100,2536,0
100,2537,0
100,2538,0
100,2539,0
100,2540,0
100,2541,0
100,2542,0
100,2543,0
100,2544,0
100,2545,0
100,2546,0
100,2547,0
100,2548,0
100,2549,0
100,2550,0
100,2551,0
100,2552,0
100,2553,0
100,2554,0
100,2555,0
100,2556,0
100,2557,0
100,2558,1
100,2559,0
100,2560,0
100,2561,0
100,2562,0
100,2563,0
100,2564,0
100,2565,0
100,2566,0
100,2567,0
100,2568,0
100,2569,0
100,2570,0
100,2571,0
100,2572,0
100,2573,0
100,2574,0
100,2575,0
100,2576,0
100,2577,0
100,2578,0
100,2579,0
100,2580,0
100,2581,0
100,2582,0
100,2583,0
100,2584,0
100,2585,0
100,2586,0
100,2587,0
100,2588,0
100,2589,0
100,2590,0
100,2591,0
100,2592,0
100,2593,0
100,2594,0
100,2595,0
100,2596,0
100,2597,0
100,2598,0
100,2599,0
100,2600,0
100,2601,0
100,2602,0
100,2603,0
100,2604,0
100,2605,0
100,2606,0
100,2607,0
100,2608,0
100,2609,0
100,2610,0
100,2611,0
100,2612,0
100,2613,0
100,2614,0
100,2615,0
100,2616,0
100,2617,0
100,2618,0
100,2619,0
100,2620,0
100,2621,0
100,2622,0
100,2623,0
100,2624,0
100,2625,0
100,2626,0
100,2627,0
100,2628,0
100,2629,0
100,2630,0
100,2631,0
100,2632,0
100,2633,0
100,2634,0
100,2635,0
100,2636,0
100,2637,0
100,2638,0
100,2639,0
100,2640,0
100,2641,0
100,2642,0
100,2643,0
100,2644,0
100,2645,0
100,2646,0
100,2647,0
100,2648,0
100,2649,0
100,2650,0
100,2651,0
100,2652,0
100,2653,0
100,2654,0
100,2655,0
100,2656,0
100,2657,0
100,2658,0
100,2659,0
100,2660,0
100,2661,0
100,2662,0
100,2663,0
100,2664,0
100,2665,0
100,2666,0
100,2667,0
100,2668,0
100,2669,0
100,2670,0
100,2671,0
100,2672,0
100,2673,0
100,2674,0
100,2675,0
100,2676,0
100,2677,0
100,2678,0
100,2679,0
100,2680,0
100,2681,0
100,2682,0
100,2683,0
100,2684,0
100,2685,0
100,2686,0
100,2687,0
100,2688,0
100,2689,0
100,2690,0
100,2691,0
100,2692,0
100,2693,0
100,2694,0
100,2695,0
100,2696,0
100,2697,0
100,2698,0
100,2699,0
100,2700,0
100,2701,0
100,2702,0
100,2703,0
100,2704,0
100,2705,0
100,2706,0
100,2707,0
100,2708,0
100,2709,0
100,2710,0
100,2711,0
100,2712,0
100,2713,0
100,2714,0
100,2715,0
100,2716,0
100,2717,0
100,2718,0
100,2719,0
100,2720,0
100,2721,0
100,2722,0
100,2723,0
100,2724,0
100,2725,0
100,2726,0
100,2727,0
100,2728,0
100,2729,0
100,2730,0
100,2731,0
100,2732,0
100,2733,0
100,2734,0
100,2735,0
100,2736,0
100,2737,0
100,2738,0
100,2739,0
100,2740,0
100,2741,0
100,2742,0
100,2743,0
100,2744,0
100,2745,0
100,2746,0
100,2747,0
100,2748,0
100,2749,0
100,2750,0
100,2751,0
100,2752,0
100,2753,0
100,2754,0
100,2755,0
100,2756,0
100,2757,0
100,2758,0
100,2759,0
100,2760,0
100,2761,0
100,2762,0
100,2763,0
100,2764,0
100,2765,0
100,2766,0
100,2767,0
100,2768,0
100,2769,0
100,2770,0
100,2771,0
100,2772,0
100,2773,0
100,2774,0
100,2775,0
100,2776,0
100,2777,0
100,2778,0
100,2779,0
100,2780,0
100,2781,0
100,2782,0
100,2783,0
100,2784,0
100,2785,0
100,2786,0
100,2787,0
100,2788,0
100,2789,0
100,2790,0
100,2791,0
100,2792,0
100,2793,0
100,2794,0
100,2795,0
100,2796,0
100,2797,0
100,2798,0
100,2799,0
100,2800,0
100,2801,0
100,2802,0
100,2803,0
100,2804,0
100,2805,0
100,2806,0
100,2807,0
100,2808,0
100,2809,0
100,2810,0
100,2811,0
100,2812,0
100,2813,0
100,2814,0
100,2815,0
100,2816,0
100,2817,0
100,2818,0
100,2819,0
100,2820,0
100,2821,0
100,2822,0
100,2823,0
100,2824,0
100,2825,0
100,2826,0
100,2827,0
100,2828,0
100,2829,0
100,2830,0
100,2831,0
100,2832,0
100,2833,0
100,2834,0
100,2835,0
100,2836,0
100,2837,0
100,2838,0
100,2839,0
100,2840,0
100,2841,0
100,2842,0
100,2843,0
100,2844,0
100,2845,0
100,2846,0
100,2847,0
100,2848,0
100,2849,0
100,2850,0
100,2851,0
100,2852,0
100,2853,0
100,2854,0
100,2855,0
100,2856,0
100,2857,0
100,2858,0
100,2859,0
100,2860,0
100,2861,0
100,2862,0
100,2863,0
100,2864,0
100,2865,0
100,2866,0
100,2867,0
100,2868,0
100,2869,0
100,2870,0
100,2871,0
100,2872,0
100,2873,0
100,2874,0
100,2875,0
100,2876,0
100,2877,0
100,2878,0
100,2879,0
100,2880,0
100,2881,0
100,2882,0
100,2883,0
100,2884,0
100,2885,0
100,2886,0
100,2887,0
100,2888,0
100,2889,0
100,2890,0
100,2891,0
100,2892,0
100,2893,0
100,2894,0
100,2895,0
100,2896,0
100,2897,0
100,2898,0
100,2899,0
100,2900,0
100,2901,0
100,2902,0
100,2903,0
100,2904,0
100,2905,0
100,2906,0
100,2907,0
100,2908,0
100,2909,0
100,2910,0
100,2911,0
100,2912,0
100,2913,0
100,2914,0
100,2915,0
100,2916,0
100,2917,0
100,2918,0
100,2919,0
100,2920,0
100,2921,0
100,2922,0
100,2923,0
100,2924,0
100,2925,0
100,2926,0
100,2927,0
100,2928,0
100,2929,0
100,2930,0
100,2931,0
100,2932,0
100,2933,0
100,2934,0
100,2935,0
100,2936,0
100,2937,0
100,2938,0
100,2939,0
100,2940,0
100,2941,0
100,2942,0
100,2943,0
100,2944,0
100,2945,0
100,2946,0
100,2947,0
100,2948,0
100,2949,0
100,2950,0
100,2951,0
100,2952,0
100,2953,0
100,2954,0
100,2955,0
100,2956,0
100,2957,0
100,2958,0
100,2959,0
100,2960,0
100,2961,0
100,2962,0
100,2963,0
100,2964,0
100,2965,0
100,2966,0
100,2967,0
100,2968,0
100,2969,0
100,2970,0
100,2971,0
100,2972,0
100,2973,0
100,2974,0
100,2975,0
100,2976,0
100,2977,0
100,2978,0
100,2979,0
100,2980,0
100,2981,0
100,2982,0
100,2983,0
100,2984,0
100,2985,0
100,2986,0
100,2987,0
100,2988,0
100,2989,0
100,2990,0
100,2991,0
100,2992,0
100,2993,0
100,2994,0
100,2995,0
100,2996,0
100,2997,0
100,2998,0
100,2999,0
100,3000,0
100,3001,0
100,3002,0
100,3003,0
100,3004,0
100,3005,0
100,3006,0
100,3007,0
100,3008,0
100,3009,0
100,3010,0
100,3011,0
100,3012,1
100,3013,0
100,3014,0
100,3015,0
100,3016,0
100,3017,0
100,3018,0
100,3019,0
100,3020,0
100,3021,0
100,3022,0
100,3023,0
100,3024,0
100,3025,0
100,3026,0
100,3027,0
100,3028,0
100,3029,0
100,3030,0
100,3031,0
100,3032,0
100,3033,0
100,3034,0
100,3035,0
100,3036,0
100,3037,0
100,3038,0
100,3039,0
100,3040,0
100,3041,0
100,3042,0
100,3043,0
100,3044,0
100,3045,0
100,3046,0
100,3047,0
100,3048,0
100,3049,0
100,3050,0
100,3051,0
100,3052,0
100,3053,0
100,3054,0
100,3055,0
100,3056,0
100,3057,0
100,3058,0
100,3059,0
100,3060,0
100,3061,0
100,3062,0
100,3063,0
100,3064,0
100,3065,0
100,3066,0
100,3067,0
100,3068,0
100,3069,1
100,3070,0
100,3071,0
100,3072,0
100,3073,0
100,3074,0
100,3075,0
100,3076,0
100,3077,0
100,3078,0
100,3079,0
100,3080,0
100,3081,0
100,3082,0
100,3083,0
100,3084,0
100,3085,0
100,3086,0
100,3087,0
100,3088,0
100,3089,0
100,3090,0
100,3091,0
100,3092,0
100,3093,0
100,3094,0
100,3095,0
100,3096,0
100,3097,0
100,3098,0
100,3099,0
100,3100,0
100,3101,0
100,3102,0
100,3103,0
100,3104,0
100,3105,0
100,3106,0
100,3107,0
100,3108,0
100,3109,0
100,3110,0
100,3111,0
100,3112,0
100,3113,0
100,3114,0
100,3115,0
100,3116,0
100,3117,0
100,3118,0
100,3119,0
100,3120,0
100,3121,0
100,3122,0
100,3123,0
100,3124,0
100,3125,0
100,3126,0
100,3127,0
100,3128,1
100,3129,0
100,3130,0
100,3131,0
100,3132,0
100,3133,0
100,3134,0
100,3135,0
100,3136,0
100,3137,0
100,3138,0
100,3139,0
100,3140,0
100,3141,0
100,3142,0
100,3143,0
100,3144,0
100,3145,0
100,3146,0
100,3147,0
100,3148,0
100,3149,0
100,3150,0
100,3151,0
100,3152,0
100,3153,0
100,3154,0
100,3155,0
100,3156,0
100,3157,0
100,3158,0
100,3159,0
100,3160,0
100,3161,0
100,3162,0
100,3163,0
100,3164,0
100,3165,0
100,3166,0
100,3167,0
100,3168,0
100,3169,0
100,3170,0
100,3171,0
100,3172,0
100,3173,0
100,3174,0
100,3175,0
100,3176,0
100,3177,0
100,3178,0
100,3179,0
100,3180,0
100,3181,0
100,3182,0
100,3183,0
100,3184,0
100,3185,0
100,3186,0
100,3187,0
100,3188,0
100,3189,0
100,3190,0
100,3191,0
100,3192,0
100,3193,0
100,3194,0
100,3195,0
100,3196,0
100,3197,0
100,3198,0
100,3199,0
100,3200,0
100,3201,0
100,3202,0
100,3203,0
100,3204,0
100,3205,0
100,3206,0
100,3207,0
100,3208,0
100,3209,0
100,3210,0
100,3211,0
100,3212,0
100,3213,0
100,3214,0
100,3215,0
100,3216,0
100,3217,0
100,3218,0
100,3219,0
100,3220,0
100,3221,0
100,3222,0
100,3223,0
100,3224,0
100,3225,0
100,3226,0
100,3227,0
100,3228,0
100,3229,0
100,3230,0
100,3231,0
100,3232,0
100,3233,0
100,3234,0
100,3235,0
100,3236,0
100,3237,0
100,3238,0
100,3239,0
100,3240,0
100,3241,0
100,3242,0
100,3243,0
100,3244,0
100,3245,0
100,3246,0
100,3247,0
100,3248,0
100,3249,0
100,3250,0
100,3251,0
100,3252,0
100,3253,0
100,3254,0
100,3255,0
100,3256,0
100,3257,0
100,3258,0
100,3259,0
100,3260,0
100,3261,0
100,3262,0
100,3263,0
100,3264,0
100,3265,0
100,3266,0
100,3267,0
100,3268,0
100,3269,0
100,3270,0
100,3271,0
100,3272,0
100,3273,0
100,3274,1
100,3275,0
100,3276,0
100,3277,0
100,3278,0
100,3279,0
100,3280,0
100,3281,0
100,3282,0
100,3283,0
100,3284,0
100,3285,0
100,3286,0
100,3287,1
100,3288,0
100,3289,0
100,3290,0
100,3291,0
100,3292,1
100,3293,0
100,3294,0
100,3295,0
100,3296,0
100,3297,0
100,3298,0
100,3299,0
100,3300,0
100,3301,0
100,3302,0
100,3303,0
100,3304,0
100,3305,0
100,3306,0
100,3307,0
100,3308,0
100,3309,0
100,3310,0
100,3311,0
100,3312,0
100,3313,0
100,3314,0
100,3315,0
100,3316,0
100,3317,0
100,3318,0
100,3319,0
100,3320,0
100,3321,0
100,3322,0
100,3323,0
100,3324,0
100,3325,0
100,3326,0
100,3327,0
100,3328,0
100,3329,0
100,3330,0
100,3331,0
100,3332,0
100,3333,0
100,3334,0
100,3335,1
100,3336,0
100,3337,0
100,3338,0
100,3339,0
100,3340,0
100,3341,0
100,3342,0
100,3343,0
100,3344,0
100,3345,0
100,3346,0
100,3347,0
100,3348,0
100,3349,0
100,3350,0
100,3351,0
100,3352,0
100,3353,0
100,3354,0
100,3355,0
100,3356,0
100,3357,0
100,3358,0
100,3359,0
100,3360,0
100,3361,0
100,3362,0
100,3363,0
100,3364,0
100,3365,0
100,3366,0
100,3367,0
100,3368,0
100,3369,0
100,3370,0
100,3371,0
100,3372,0
100,3373,0
100,3374,0
100,3375,0
100,3376,0
100,3377,0
100,3378,0
100,3379,0
100,3380,0
100,3381,0
100,3382,0
100,3383,0
100,3384,0
100,3385,0
100,3386,0
100,3387,0
100,3388,0
100,3389,0
100,3390,0
100,3391,0
100,3392,0
100,3393,0
100,3394,0
100,3395,0
100,3396,0
100,3397,0
100,3398,0
100,3399,0
100,3400,0
100,3401,0
100,3402,0
100,3403,0
100,3404,0
100,3405,0
100,3406,0
100,3407,0
100,3408,0
100,3409,0
100,3410,0
100,3411,0
100,3412,0
100,3413,0
100,3414,0
100,3415,0
100,3416,0
100,3417,0
100,3418,0
100,3419,0
100,3420,0
100,3421,0
100,3422,0
100,3423,0
100,3424,0
100,3425,0
100,3426,0
100,3427,0
100,3428,0
100,3429,0
100,3430,0
100,3431,0
100,3432,0
100,3433,0
100,3434,0
100,3435,0
100,3436,0
100,3437,0
100,3438,0
100,3439,0
100,3440,0
100,3441,0
100,3442,0
100,3443,0
100,3444,0
100,3445,0
100,3446,0
100,3447,0
100,3448,0
100,3449,0
100,3450,0
100,3451,0
100,3452,0
100,3453,0
100,3454,0
100,3455,0
100,3456,0
100,3457,0
100,3458,0
100,3459,0
100,3460,0
100,3461,0
100,3462,0
100,3463,0
100,3464,0
100,3465,0
100,3466,0
100,3467,0
100,3468,0
100,3469,0
100,3470,0
100,3471,0
100,3472,0
100,3473,0
100,3474,0
100,3475,0
100,3476,0
100,3477,0
100,3478,0
100,3479,0
100,3480,0
100,3481,0
100,3482,0
100,3483,0
100,3484,0
100,3485,0
100,3486,0
100,3487,0
100,3488,0
100,3489,0
100,3490,0
100,3491,0
100,3492,0
100,3493,0
100,3494,0
100,3495,0
100,3496,0
100,3497,0
100,3498,0
100,3499,0
100,3500,0
100,3501,0
100,3502,0
100,3503,0
100,3504,0
100,3505,0
100,3506,0
100,3507,0
100,3508,0
100,3509,0
100,3510,0
100,3511,0
100,3512,0
100,3513,0
100,3514,0
100,3515,0
100,3516,0
100,3517,0
100,3518,0
100,3519,1
100,3520,0
100,3521,0
100,3522,0
100,3523,0
100,3524,0
100,3525,0
100,3526,0
100,3527,0
100,3528,0
100,3529,0
100,3530,0
100,3531,0
100,3532,0
100,3533,0
100,3534,0
100,3535,0
100,3536,0
100,3537,0
100,3538,0
100,3539,0
100,3540,0
100,3541,0
100,3542,0
100,3543,0
100,3544,0
100,3545,0
100,3546,0
100,3547,0
100,3548,0
100,3549,0
100,3550,0
100,3551,0
100,3552,0
100,3553,0
100,3554,0
100,3555,0
100,3556,0
100,3557,0
100,3558,0
100,3559,0
100,3560,0
100,3561,0
100,3562,0
100,3563,0
100,3564,0
100,3565,0
100,3566,0
100,3567,0
100,3568,0
100,3569,0
100,3570,0
100,3571,0
100,3572,0
100,3573,0
100,3574,0
100,3575,0
100,3576,0
100,3577,0
100,3578,0
100,3579,0
100,3580,0
100,3581,0
100,3582,0
100,3583,0
100,3584,0
100,3585,0
100,3586,0
100,3587,0
100,3588,0
100,3589,0
100,3590,0
100,3591,0
100,3592,0
100,3593,0
100,3594,0
100,3595,0
100,3596,0
100,3597,0
100,3598,0
100,3599,0
100,3600,0
100,3601,0
100,3602,0
100,3603,0
100,3604,0
100,3605,0
100,3606,0
100,3607,0
100,3608,0
100,3609,0
100,3610,0
100,3611,0
100,3612,0
100,3613,0
100,3614,0
100,3615,0
100,3616,0
100,3617,0
100,3618,0
100,3619,0
100,3620,0
100,3621,0
100,3622,0
100,3623,0
100,3624,0
100,3625,0
100,3626,0
100,3627,0
100,3628,0
100,3629,0
100,3630,0
100,3631,0
100,3632,0
100,3633,0
100,3634,0
100,3635,0
100,3636,0
100,3637,0
100,3638,0
100,3639,0
100,3640,0
100,3641,0
100,3642,0
100,3643,0
100,3644,0
100,3645,0
100,3646,0
100,3647,0
100,3648,0
100,3649,0
100,3650,0
100,3651,0
100,3652,0
100,3653,0
100,3654,0
100,3655,0
100,3656,0
100,3657,0
100,3658,0
100,3659,0
100,3660,0
100,3661,0
100,3662,0
100,3663,0
100,3664,0
100,3665,0
100,3666,0
100,3667,0
100,3668,0
100,3669,0
100,3670,0
100,3671,0
100,3672,0
100,3673,0
100,3674,0
100,3675,0
100,3676,0
100,3677,0
100,3678,0
100,3679,0
100,3680,0
100,3681,0
100,3682,0
100,3683,0
100,3684,0
100,3685,0
100,3686,0
100,3687,0
100,3688,0
100,3689,0
100,3690,0
100,3691,0
100,3692,0
100,3693,0
100,3694,0
100,3695,0
100,3696,0
100,3697,0
100,3698,0
100,3699,1
100,3700,0
100,3701,0
100,3702,0
100,3703,0
100,3704,0
100,3705,0
100,3706,0
100,3707,0
100,3708,0
100,3709,0
100,3710,0
100,3711,0
100,3712,0
100,3713,0
100,3714,0
100,3715,0
100,3716,0
100,3717,0
100,3718,0
100,3719,0
100,3720,0
100,3721,0
100,3722,0
100,3723,0
100,3724,0
100,3725,0
100,3726,0
100,3727,0
100,3728,0
100,3729,0
100,3730,0
100,3731,0
100,3732,0
100,3733,0
100,3734,0
100,3735,0
100,3736,0
100,3737,0
100,3738,0
100,3739,0
100,3740,0
100,3741,0
100,3742,0
100,3743,0
100,3744,0
100,3745,0
100,3746,0
100,3747,0
100,3748,0
100,3749,0
100,3750,0
100,3751,0
100,3752,0
100,3753,0
100,3754,0
100,3755,0
100,3756,0
100,3757,0
100,3758,0
100,3759,0
100,3760,0
100,3761,0
100,3762,0
100,3763,0
100,3764,0
100,3765,0
100,3766,0
100,3767,0
100,3768,0
100,3769,0
100,3770,0
100,3771,0
100,3772,0
100,3773,0
100,3774,0
100,3775,0
100,3776,0
100,3777,0
100,3778,0
100,3779,0
100,3780,0
100,3781,0
100,3782,0
100,3783,0
100,3784,0
100,3785,0
100,3786,0
100,3787,0
100,3788,0
100,3789,0
100,3790,0
100,3791,0
100,3792,0
100,3793,0
100,3794,0
100,3795,0
100,3796,0
100,3797,0
100,3798,0
100,3799,0
100,3800,0
100,3801,0
100,3802,0
100,3803,0
100,3804,0
100,3805,0
100,3806,0
100,3807,0
100,3808,0
100,3809,0
100,3810,0
100,3811,1
100,3812,0
100,3813,0
100,3814,0
100,3815,0
100,3816,0
100,3817,0
100,3818,0
100,3819,0
100,3820,0
100,3821,0
100,3822,0
100,3823,0
100,3824,0
100,3825,0
100,3826,0
100,3827,0
100,3828,0
100,3829,0
100,3830,0
100,3831,0
100,3832,0
100,3833,0
100,3834,0
100,3835,0
100,3836,0
100,3837,0
100,3838,0
100,3839,0
100,3840,0
100,3841,0
100,3842,0
100,3843,0
100,3844,0
100,3845,0
100,3846,0
100,3847,0
100,3848,0
100,3849,0
100,3850,0
100,3851,0
100,3852,0
100,3853,0
100,3854,0
100,3855,0
100,3856,0
100,3857,0
100,3858,0
100,3859,0
100,3860,0
100,3861,0
100,3862,0
100,3863,0
100,3864,0
100,3865,0
100,3866,0
100,3867,0
100,3868,0
100,3869,0
100,3870,0
100,3871,0
100,3872,0
100,3873,0
100,3874,0
100,3875,0
100,3876,0
100,3877,0
100,3878,0
100,3879,1
100,3880,0
100,3881,0
100,3882,0
100,3883,0
100,3884,0
100,3885,0
100,3886,0
100,3887,0
100,3888,0
100,3889,0
100,3890,0
100,3891,0
100,3892,0
100,3893,0
100,3894,0
100,3895,0
100,3896,0
100,3897,0
100,3898,0
100,3899,0
100,3900,0
100,3901,0
100,3902,0
100,3903,0
100,3904,0
100,3905,0
100,3906,0
100,3907,0
100,3908,0
100,3909,0
100,3910,0
100,3911,0
100,3912,0
100,3913,0
100,3914,0
100,3915,0
100,3916,0
100,3917,0
100,3918,0
100,3919,0
100,3920,0
100,3921,0
100,3922,0
100,3923,0
100,3924,0
100,3925,0
100,3926,0
100,3927,0
100,3928,0
100,3929,0
100,3930,0
100,3931,0
100,3932,0
100,3933,0
100,3934,0
100,3935,0
100,3936,0
100,3937,0
100,3938,0
100,3939,1
100,3940,0
100,3941,0
100,3942,0
100,3943,0
100,3944,0
100,3945,0
100,3946,0
100,3947,0
100,3948,0
100,3949,0
100,3950,0
100,3951,0
100,3952,0
100,3953,0
100,3954,0
100,3955,0
100,3956,0
100,3957,0
100,3958,0
100,3959,0
100,3960,0
100,3961,0
100,3962,0
100,3963,0
100,3964,0
100,3965,0
100,3966,0
100,3967,0
100,3968,0
100,3969,0
100,3970,0
100,3971,0
100,3972,0
100,3973,0
100,3974,0
100,3975,0
100,3976,0
100,3977,0
100,3978,0
100,3979,0
100,3980,0
100,3981,0
100,3982,0
100,3983,0
100,3984,0
100,3985,0
100,3986,0
100,3987,0
100,3988,0
100,3989,0
100,3990,0
100,3991,0
100,3992,0
100,3993,0
100,3994,0
100,3995,0
100,3996,0
100,3997,0
100,3998,0
100,3999,0
100,4000,0
100,4001,0
100,4002,0
100,4003,0
100,4004,0
100,4005,0
100,4006,0
100,4007,0
100,4008,0
100,4009,0
100,4010,0
100,4011,1
100,4012,0
100,4013,0
100,4014,0
100,4015,0
100,4016,0
100,4017,0
100,4018,0
100,4019,0
100,4020,0
100,4021,0
100,4022,0
100,4023,0
100,4024,0
100,4025,0
100,4026,0
100,4027,0
100,4028,0
100,4029,0
100,4030,0
100,4031,0
100,4032,0
100,4033,0
100,4034,0
100,4035,0
100,4036,0
100,4037,0
100,4038,0
100,4039,0
100,4040,0
100,4041,0
100,4042,0
100,4043,0
100,4044,0
100,4045,0
100,4046,0
100,4047,0
100,4048,0
100,4049,0
100,4050,0
100,4051,0
100,4052,0
100,4053,0
100,4054,0
100,4055,0
100,4056,0
100,4057,0
100,4058,0
100,4059,0
100,4060,0
100,4061,0
100,4062,0
100,4063,0
100,4064,0
100,4065,0
100,4066,0
100,4067,0
100,4068,0
100,4069,0
100,4070,0
100,4071,0
100,4072,0
100,4073,0
100,4074,0
100,4075,0
100,4076,0
100,4077,0
100,4078,0
100,4079,0
100,4080,0
100,4081,0
100,4082,0
100,4083,0
100,4084,0
100,4085,0
100,4086,0
100,4087,0
100,4088,0
100,4089,0
100,4090,0
100,4091,0
100,4092,0
100,4093,0
100,4094,0
100,4095,0
100,4096,0
100,4097,0
100,4098,0
100,4099,0
100,4100,0
100,4101,0
100,4102,0
100,4103,0
100,4104,0
100,4105,0
100,4106,0
100,4107,0
100,4108,0
100,4109,0
100,4110,0
100,4111,0
100,4112,0
100,4113,0
100,4114,0
100,4115,0
100,4116,0
100,4117,0
100,4118,0
100,4119,0
100,4120,0
100,4121,0
100,4122,0
100,4123,0
100,4124,0
100,4125,0
100,4126,0
100,4127,0
100,4128,0
100,4129,0
100,4130,0
100,4131,0
100,4132,0
100,4133,0
100,4134,0
100,4135,0
100,4136,0
